Title,Author,Genre,PAges,Rating,Publisher,Year
The Polar Express,Chris Van Allsburg,Children,32,4.3,Houghton Mifflin,2000
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Judith Viorst,Children,32,4.22,Atheneum Books for Young Readers,1987
Fantastic Mr. Fox,Roald Dahl,Children,96,4.05,Knopf Books for Young Readers,2002
Horton Hears a Who!,Dr. Seuss,Children,64,4.17,Random House Books for Young Readers,1990
Island of the Blue Dolphins,Scott O'Dell,Children,194,3.82,HMH Books for Young Readers,2010
"The Last Battle (Chronicles of Narnia, #7)",C.S. Lewis,Children,288,4.03,HarperCollins Publishers,2005
Love You Forever,Robert Munsch,Children,32,4.35,Firefly Books,1995
"The Reptile Room (A Series of Unfortunate Events, #2)",Lemony Snicket,Children,192,3.98,"Scholastic, Inc.",1999
"The Silver Chair (Chronicles of Narnia, #4)",C.S. Lewis,Children,243,3.96,HarperCollins,2008
Corduroy,Don Freeman,Children,32,4.29,Viking Books for Young Readers,1968
Are You My Mother?,P.D. Eastman,Children,64,4.18,"Random House, Inc.",1962
The Twits,Roald Dahl,Children,96,3.95,Puffin Books,2004
"The Golden Compass (His Dark Materials, #1)",Philip Pullman,Children,399,3.96,Alfred A. Knopf Books for Young Readers,1996
The Graveyard Book,Neil Gaiman,Children,307,4.13,HarperCollins,2008
Pippi Longstocking,Astrid Lindgren,Children,160,4.12,Puffin Books,2005
Madeline,Ludwig Bemelmans,Children,44,4.22,London: Hippo,1989
"The Chronicles of Narnia (Chronicles of Narnia, #1-7)",C.S. Lewis,Children,767,4.26,HarperCollins,2002
If You Give a Mouse a Cookie,Laura Joffe Numeroff,Children,40,4.25,HarperCollins,2015
"The Lightning Thief (Percy Jackson and the Olympians, #1)",Rick Riordan,Children,377,4.24,Disney Hyperion Books,2006
"Little House on the Prairie (Little House, #2)",Laura Ingalls Wilder,Children,335,4.19,HarperCollins,2008
"The Horse and His Boy (Chronicles of Narnia, #5)",C.S. Lewis,Children,224,3.91,Scholastic Inc,1995
"The Voyage of the Dawn Treader (Chronicles of Narnia, #3)",C.S. Lewis,Children,248,4.09,HarperCollins,2006
The Giver,Lois Lowry,Children,208,4.12,Ember,2006
"Little House in the Big Woods (Little House, #1)",Laura Ingalls Wilder,Children,198,4.18,HarperTrophy,2007
A Little Princess,Frances Hodgson Burnett,Children,242,4.19,Penguin Books,2002
"Prince Caspian (Chronicles of Narnia, #2)",C.S. Lewis,Children,240,3.97,HarperCollins Publishers,2005
The Wind in the Willows,Kenneth Grahame,Children,256,3.99,Penguin Books,2005
The Tale of Peter Rabbit (Rabbit Ears),Beatrix Potter,Children,72,4.17,Warne,2002
"Holes (Holes, #1)",Louis Sachar,Children,233,3.95,Scholastic,2000
The Phantom Tollbooth,Norton Juster,Children,256,4.21,Random House Bullseye Books,1996
Peter Pan,J.M. Barrie,Children,176,4.09,Henry Holt and Co.,2003
Bridge to Terabithia,Katherine Paterson,Children,190,3.99,HarperCollins,2009
"One Fish, Two Fish, Red Fish, Blue Fish",Dr. Seuss,Children,64,4.12,Harper Collins Children's Books,2003
Coraline,Neil Gaiman,Children,162,4.05,William Morrow Paperbacks,2006
A Light in the Attic,Shel Silverstein,Children,176,4.34,Harpercollins Childrens Books,2002
"The Magician's Nephew (Chronicles of Narnia, #6)",C.S. Lewis,Children,221,4.03,HarperCollins Publishers,2005
Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll,Children,239,4.07,Penguin Group (USA),2000
The Velveteen Rabbit,Margery Williams Bianco,Children,40,4.29,Avon,1987
"Anne of Green Gables (Anne of Green Gables, #1)",L.M. Montgomery,Children,320,4.24,Signet Book,2003
"The Wonderful Wizard of Oz (Oz, #1)",L. Frank Baum,Children,154,3.99,Penguin,1995
"Winnie-the-Pooh (Winnie-the-Pooh, #1)",A.A. Milne,Children,145,4.34,Dutton Juvenile,2001
The Witches,Roald Dahl,Children,208,4.17,Scholastic Inc.,1997
"The Bad Beginning (A Series of Unfortunate Events, #1)",Lemony Snicket,Children,176,3.93,"Scholastic, Inc.",1999
Goodnight Moon,Margaret Wise Brown,Children,32,4.27,HarperCollins,2007
"Oh, The Places You'll Go!",Dr. Seuss,Children,44,4.35,Random House Books for Young Readers,1990
How the Grinch Stole Christmas!,Dr. Seuss,Children,64,4.36,Harper Collins Children's Books,2004
The Very Hungry Caterpillar,Eric Carle,Children,26,4.29,Puffin Books,1994
The BFG,Roald Dahl,Children,199,4.22,Puffin Books,2001
"Harry Potter and the Deathly Hallows (Harry Potter, #7)",J.K. Rowling,Children,759,4.62,Arthur A. Levine Books / Scholastic Inc.,2007
"Harry Potter and the Order of the Phoenix (Harry Potter, #5)",J.K. Rowling,Children,870,4.49,Scholastic Inc.,2004
"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",J.K. Rowling,Children,652,4.56,Scholastic Inc.,2006
James and the Giant Peach,Roald Dahl,Children,146,4,Alfred A. Knopf,2002
"Harry Potter and the Goblet of Fire (Harry Potter, #4)",J.K. Rowling,Children,734,4.55,Scholastic,2002
The Secret Garden,Frances Hodgson Burnett,Children,331,4.13,Children's Classics,1998
The Cat in the Hat,Dr. Seuss,Children,61,4.16,Random House Books for Young Readers,1985
The Little Prince,Antoine de Saint-Exupéry,Children,93,4.3,"Harcourt, Inc.",2000
"Harry Potter and the Prisoner of Azkaban (Harry Potter, #3)",J.K. Rowling,Children,435,4.55,Scholastic Inc.,2004
Where the Sidewalk Ends,Shel Silverstein,Children,176,4.3,Harpercollins Childrens Books,2002
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, #1)",C.S. Lewis,Children,206,4.21,HarperCollins Publishers,2005
"Harry Potter and the Chamber of Secrets (Harry Potter, #2)",J.K. Rowling,Children,341,4.41,Arthur A. Levine Books / Scholastic Inc.,1999
Charlie and the Chocolate Factory,Roald Dahl,Children,176,4.12,Puffin Books,2005
Matilda,Roald Dahl,Children,240,4.3,Puffin Books,1998
Green Eggs and Ham,Dr. Seuss,Children,62,4.3,Random House Books for Young Readers,1988
The Giving Tree,Shel Silverstein,Children,64,4.37,HarperCollins Publishers,1964
Where the Wild Things Are,Maurice Sendak,Children,37,4.22,Red Fox,2000
Charlotte's Web,E.B. White,Children,184,4.16,HarperCollinsPublishers,2001
"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",J.K. Rowling,Children,320,4.47,Scholastic Inc,1997
Luncheon of the Boating Party,Susan Vreeland,Art,434,3.68,Viking Adult,2007
"The Work of Art in the Age of Its Technological Reproducibility, and Other Writings on Media",Walter Benjamin,Art,374,4.06,Belknap Press,2008
The Illusion of Life: Disney Animation,Frank Thomas,Art,576,4.34,Disney Editions,1995
Zen of Seeing: Seeing/Drawing as Meditation,Frederick Franck,Art,160,3.93,Vintage,1973
From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg,Art,178,4.15,Walker Books Ltd,2003
Drawing the Head and Figure,Jack Hamm,Art,128,3.99,TarcherPerigee,1983
"Drawing Lessons from the Great Masters: 100 Great Drawings Analyzed, Figure Drawing Fundamentals Defined",Robert Beverly Hale,Art,272,4.04,Watson-Guptill,1989
The Lord of the Rings Sketchbook,Alan Lee,Art,192,4.27,Houghton Mifflin Harcourt,2005
Wreck This Journal,Keri Smith,Art,192,4.16,Perigee Trade,2007
I Ain't Gonna Paint No More!,Karen Beaumont,Art,32,4.27,Harcourt,2005
The Iridescence of Birds: A Book About Henri Matisse,Patricia MacLachlan,Art,40,4.06,Roaring Brook Press,2014
The Painted Girls,Cathy Marie Buchanan,Art,357,3.61,Riverhead books/Penguin USA,2013
"The Animator's Survival Kit: A Manual of Methods, Principles, and Formulas for Classical, Computer, Games, Stop Motion and Internet Animators",Richard Williams,Art,342,4.34,Faber & Faber,2001
The Practice and Science of Drawing,Harold Speed,Art,296,4.05,Dover Publications,1972
A Piece of the World,Christina Baker Kline,Art,352,3.87,William Morrow,2017
Lady Cottington's Pressed Fairy Book,Terry Jones,Art,64,3.99,Pavilion,1993
"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,Art,777,4.3,Basic Books,1999
The Gardner Heist: The True Story of the World's Largest Unsolved Art Theft,Ulrich Boser,Art,272,3.69,Smithsonian,2009
The Day the Crayons Quit,Drew Daywalt,Art,36,4.42,Philomel Books,2013
Priceless: How I Went Undercover to Rescue the World's Stolen Treasures,Robert K. Wittman,Art,324,3.8,Crown,2010
A Splash of Red: The Life and Art of Horace Pippin,Jen Bryant,Art,40,4.09,Knopf Books for Young Readers,2013
History of Modern Art: Painting Sculpture Architecture Photography,H. Harvard Arnason,Art,832,3.95,Prentice Hall,2003
The Singing Bones,Shaun Tan,Art,185,4.16,Allen & Unwin,2015
The Man Who Made Vermeers: Unvarnishing the Legend of Master Forger Han van Meegeren,Jonathan Lopez,Art,340,3.75,"Harcourt, Inc.",2008
"The Forger's Spell: A True Story of Vermeer, Nazis, and the Greatest Art Hoax of the Twentieth Century",Edward Dolnick,Art,349,3.84,Harper,2008
"Wabi-Sabi: For Artists, Designers, Poets & Philosophers",Leonard Koren,Art,95,4.03,Stone Bridge Press,1994
Anatomy for the Artist,Sarah Simblet,Art,256,3.97,Dorling Kindersley,2001
The Photo Book,Phaidon Press,Art,512,3.92,Phaidon Press,1997
Art & Max,David Wiesner,Art,40,4.06,Clarion Books,2010
Anatomy for the Artist,Jenő Barcsay,Art,342,3.98,Sterling,2006
The Lady and the Unicorn,Tracy Chevalier,Art,250,3.68,Penguin Books,2004
The Magic Mirror of M.C. Escher,Bruno Ernst,Art,116,4.12,Taschen,2007
The Swan Thieves,Elizabeth Kostova,Art,565,3.55,Sphere,2010
The Story of Painting,Wendy Beckett,Art,736,3.95,Non Basic Stock Line,2000
Leonardo da Vinci: The Complete Paintings and Drawings,Frank Zöllner,Art,695,4.25,Taschen,2007
Frida Kahlo: 1907-1954 Pain and Passion,Andrea Kettenmann,Art,96,4.18,Taschen,1999
"Chasing Vermeer (Chasing Vermeer, #1)",Blue Balliett,Art,254,3.72,Scholastic Press,2004
What Are You Looking At?: 150 Years of Modern Art in a Nutshell,Will Gompertz,Art,464,4.23,Viking,2012
In Praise of Shadows,Jun'ichirō Tanizaki,Art,48,4.1,Leete's Island Books,1977
The Golden Mean (Griffin & Sabine #3),Nick Bantock,Art,46,4.16,Chronicle Books,1993
The Last Painting of Sara de Vos,Dominic Smith,Art,304,3.85,"Sarah Crichton Books/Farrar, Straus and Giroux",2016
The Secret Lives of Color,Kassia St. Clair,Art,320,4.17,Penguin Books,2017
Gnomes,Rien Poortvliet,Art,212,4,Harry N. Abrams,1977
Maybe Something Beautiful: How Art Transformed a Neighborhood,F. Isabel Campoy,Art,40,4.23,HMH Books for Young Readers,2016
What It Is,Lynda Barry,Art,210,4.09,Drawn and Quarterly,2008
Atlas of Human Anatomy for the Artist,Stephen Rogers Peck,Art,288,4.06,"Oxford University Press, USA",1982
Salvador Dalí: 1904-1989,Gilles Néret,Art,96,4.13,Marboro Books,2001
Picture This: How Pictures Work,Molly Bang,Art,96,4.1,Turtleback Books,2000
Drawing the Head and Hands,Andrew Loomis,Art,154,4.17,Viking Pr,1956
The Noisy Paint Box,Barb Rosenstock,Art,32,4.15,Alfred A. Knopf,2014
The Rape of Europa: The Fate of Europe's Treasures in the Third Reich and the Second World War,Lynn H. Nicholas,Art,498,3.91,Vintage,1995
Sacré Bleu,Christopher Moore,Art,421,3.78,William Morrow,2012
Art in Theory 1900 - 2000: An Anthology of Changing Ideas,Charles Harrison,Art,1288,3.94,Wiley-Blackwell,2002
Art Matters,Neil Gaiman,Art,112,4.2,Headline,2018
The Passion of Artemisia,Susan Vreeland,Art,315,3.88,Penguin Books,2003
Art and Visual Perception: A Psychology of the Creative Eye,Rudolf Arnheim,Art,508,4.06,University of California Press,1974
Dali,Robert Descharnes,Art,780,4.17,"B.Taschen Verlag,Germany",2004
"Making Comics: Storytelling Secrets of Comics, Manga and Graphic Novels",Scott McCloud,Art,264,4.31,William Morrow Paperbacks,2006
Caravaggio: A Life Sacred and Profane,Andrew Graham-Dixon,Art,512,4.09,Allen Lane,2011
The 20th Century Art Book,Phaidon Press,Art,512,3.95,Phaidon Press,2007
Just My Type: A Book About Fonts,Simon Garfield,Art,384,3.81,Gotham,2011
Radiant Child: The Story of Young Artist Jean-Michel Basquiat,Javaka Steptoe,Art,40,4.16,"Little, Brown Books for Young Readers",2016
Art as Therapy,Alain de Botton,Art,240,4.04,Phaidon Press,2013
The Secret Art of Dr. Seuss,Dr. Seuss,Art,95,4.04,Random House,1995
Art Forms in Nature,Ernst Haeckel,Art,140,4.09,Prestel Publishing,2008
The Arrival,Shaun Tan,Art,132,4.32,Lothian Books,2007
Humans of New York,Brandon Stanton,Art,304,4.48,St. Martin's Press,2013
Codex Seraphinianus. Ein Orbis Pictus des Universums der Phantasie.,Luigi Serafini,Art,365,4.52,Prestel,1983
Art as Experience,John Dewey,Art,384,3.92,TarcherPerigee,2005
The Painted Word,Tom Wolfe,Art,112,3.82,Bantam,1999
Daily Rituals: How Artists Work,Mason Currey,Art,304,3.66,Knopf,2013
The $12 Million Stuffed Shark: The Curious Economics of Contemporary Art,Don Thompson,Art,272,3.86,Palgrave Macmillan,2008
Ish,Peter H. Reynolds,Art,32,4.35,Candlewick Press,2004
Dear Theo,Vincent van Gogh,Art,480,4.11,Plume Books,1995
"The Gashlycrumb Tinies (The Vinegar Works, #1)",Edward Gorey,Art,32,4.19,Bloomsbury,1998
Make Good Art,Neil Gaiman,Art,80,4.29,William Morrow,2013
The Principles of Uncertainty,Maira Kalman,Art,336,4.03,Penguin Press,2007
Sabine's Notebook (Griffin & Sabine #2),Nick Bantock,Art,48,4.18,Chronicle Books,1992
"The Lady in Gold: The Extraordinary Tale of Gustav Klimt's Masterpiece, Portrait of Adele Bloch-Bauer",Anne-Marie O'Connor,Art,370,3.96,Knopf,2012
I'll Give You the Sun,Jandy Nelson,Art,371,4.13,Dial Books,2014
Keys to Drawing,Bert Dodson,Art,224,4.01,North Light Books,1990
The Lonely City: Adventures in the Art of Being Alone,Olivia Laing,Art,336,3.92,Picador,2016
The Birth of Venus,Sarah Dunant,Art,427,3.8,Random House,2004
Big Magic: Creative Living Beyond Fear,Elizabeth Gilbert,Art,288,3.91,Riverhead Books,2015
Girl in Hyacinth Blue,Susan Vreeland,Art,242,3.73,Penguin Books,2000
Good Faeries Bad Faeries,Brian Froud,Art,192,3.89,Simon Schuster,1998
Art and Illusion: A Study in the Psychology of Pictorial Representation,E.H. Gombrich,Art,412,4,Phaidon Press,2002
The Hare With Amber Eyes: A Family's Century of Art and Loss,Edmund de Waal,Art,368,3.86,"Farrar, Straus and Giroux",2010
Imaginative Realism: How to Paint What Doesn't Exist,James Gurney,Art,224,4.03,Andrews McMeel Publishing,2009
The Creative Habit: Learn It and Use It for Life,Twyla Tharp,Art,247,4,Simon Schuster,2006
An Object of Beauty,Steve Martin,Art,304,3.61,Grand Central Publishing,2010
The Natural Way to Draw,Kimon Nicolaides,Art,240,3.88,Mariner Books,1990
The Creative License: Giving Yourself Permission to Be The Artist You Truly Are,Danny Gregory,Art,208,3.93,Hachette Books,2006
Lust for Life,Irving Stone,Art,431,4.23,Arrow,1990
"The Da Vinci Code (Robert Langdon, #2)",Dan Brown,Art,489,3.82,Anchor,2006
Gustav Klimt: 1862-1918,Gilles Néret,Art,96,4.13,Taschen,1999
The Lost Painting,Jonathan Harr,Art,320,3.72,Random House Trade Paperbacks,2006
"Amphigorey (Amphigorey, #1)",Edward Gorey,Art,220,4.05,TarcherPerigee,1980
Andy Goldsworthy: A Collaboration with Nature,Andy Goldsworthy,Art,120,3.88,Harry N. Abrams,1990
The Power of Art,Simon Schama,Art,448,3.87,Ecco,2006
Camera Lucida: Reflections on Photography,Roland Barthes,Art,119,3.94,Hill and Wang,1982
Interaction of Color,Josef Albers,Art,160,4.05,Yale University Press,2006
"The Monuments Men: Allied Heroes, Nazi Thieves, and the Greatest Treasure Hunt in History",Robert M. Edsel,Art,473,3.75,Center Street,2009
Figure Drawing for All It's Worth (How to draw and paint),Andrew Loomis,Art,204,3.99,Viking Adult,1971
Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,Ross King,Art,192,3.86,Penguin Books,2001
"The Art Spirit: Notes, Articles, Fragments of Letters and Talks to Students, Bearing on the Concept and Technique of Picture Making, the Study of Art (Icon Editions)",Robert Henri,Art,284,3.87,Westview Press,1984
Frida: A Biography of Frida Kahlo,Hayden Herrera,Art,528,3.96,Harper Perennial,2002
Leonardo da Vinci,Walter Isaacson,Art,600,4.2,Simon Schuster,2017
On Ugliness,Umberto Eco,Art,456,3.83,Rizzoli International Publications,2007
Color and Light: A Guide for the Realist Painter,James Gurney,Art,224,4.2,Andrews McMeel Publishing,2010
The Dot,Peter H. Reynolds,Art,32,4.17,Candlewick Press,2003
Show Your Work!: 10 Ways to Share Your Creativity and Get Discovered,Austin Kleon,Art,224,4.11,Workman Publishing Company,2014
Griffin and Sabine (Griffin & Sabine #1),Nick Bantock,Art,46,4,Raincoast Books,2001
The Judgment of Paris: The Revolutionary Decade That Gave the World Impressionism,Ross King,Art,448,3.81,Walker & Company,2006
"An Illustrated Life: Drawing Inspiration From The Private Sketchbooks Of Artists, Illustrators And Designers",Danny Gregory,Art,266,3.65,HOW Books,2008
PostSecret: Extraordinary Confessions from Ordinary Lives (PostSecret),Frank Warren,Art,278,3.97,HC,2005
Faeries,Brian Froud,Art,200,3.86,Abrams,2002
Michelangelo and the Pope's Ceiling,Ross King,Art,384,3.74,Penguin,2003
The Philosophy of Andy Warhol (From A to B and Back Again),Andy Warhol,Art,272,3.72,Mariner Books,1977
Vincent Van Gogh: The Complete Paintings,Rainer Metzger,Art,740,4.07,Taschen,2001
The Lives of the Artists,Giorgio Vasari,Art,616,3.72,Oxford University Press,1998
Leonardo's Notebooks,Leonardo da Vinci,Art,352,3.92,Black Dog & Leventhal,2005
Just Kids,Patti Smith,Art,304,4.13,Ecco,2010
The War of Art: Break Through the Blocks & Win Your Inner Creative Battles,Steven Pressfield,Art,168,4.02,Warner Books,2003
The Shock of the New,Robert Hughes,Art,444,3.69,Thames & Hudson,2004
History of Art,H.W. Janson,Art,1000,3.76,Thames and Hudson,1997
Art Through the Ages,Helen Gardner,Art,1150,3.8,Wadsworth Publishing,2004
The Agony and the Ecstasy,Irving Stone,Art,776,4.07,Signet,1987
The Art Forger,B.A. Shapiro,Art,360,3.71,Algonquin Books,2012
The Diary of Frida Kahlo: An Intimate Self-Portrait,Frida Kahlo,Art,296,3.86,Harry N. Abrams,2005
On Photography,Susan Sontag,Art,224,3.81,Penguin,1979
Color: A Natural History of the Palette,Victoria Finlay,Art,464,3.78,Random House Trade Paperbacks,2003
M.C. Escher: The Graphic Work,M.C. Escher,Art,92,3.9,Taschen,2001
Understanding Comics: The Invisible Art,Scott McCloud,Art,215,3.97,William Morrow Paperbacks,1994
The Letters of Vincent van Gogh,Vincent van Gogh,Art,528,4.02,Penguin Classics,1997
History of Beauty,Umberto Eco,Art,432,3.77,Rizzoli,2004
The Goldfinch,Donna Tartt,Art,771,3.9,"Little, Brown",2013
Concerning the Spiritual in Art,Wassily Kandinsky,Art,80,3.81,Dover Publications,1977
Seven Days in the Art World,Sarah Thornton,Art,320,3.58,W. W. Norton & Company,2009
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,David Bayles,Art,122,3.7,Image Continuum Press,2001
The Art Book,Phaidon Press,Art,515,3.81,Phaidon Press,1997
Girl with a Pearl Earring,Tracy Chevalier,Art,233,3.87,Plume/Penguin,2005
The Artist's Way,Julia Cameron,Art,237,3.9,TarcherPerigee,2002
Wall and Piece,Banksy,Art,240,3.84,Century,2006
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,Austin Kleon,Art,160,3.9,Workman Publishing Company,2012
The New Drawing on the Right Side of the Brain,Betty Edwards,Art,291,3.85,Tarcher,1999
The Story of Art,E.H. Gombrich,Art,688,3.89,Phaidon Press,1995
Ways of Seeing,John Berger,Art,176,3.77,Penguin,1990
"Naruto, Vol. 11: Impassioned Efforts (Naruto, #11)",Masashi Kishimoto,Anime ,208,4.51,VIZ Media LLC,2006
"Naruto, Vol. 08: Life-and-Death Battles (Naruto, #8)",Masashi Kishimoto,Anime ,192,4.33,VIZ Media LLC,2005
"Bleach, Volume 12",Tite Kubo,Anime ,208,4.36,VIZ Media LLC,2006
"Naruto, Vol. 09: Neji vs. Hinata (Naruto, #9)",Masashi Kishimoto,Anime ,208,4.48,VIZ Media LLC,2006
"The Wallflower, Vol. 1 (The Wallflower, #1)",Tomoko Hayakawa,Anime ,207,4.12,Del Rey,2004
"Naruto, Vol. 12: The Great Flight (Naruto, #12)",Masashi Kishimoto,Anime ,208,4.43,VIZ Media LLC,2006
"Attack on Titan, Vol. 12",Hajime Isayama,Anime ,192,4.54,,2014
"Bleach, Volume 11",Tite Kubo,Anime ,208,4.36,VIZ Media LLC,2006
"僕のヒーローアカデミア 1 [Boku No Hero Academia 1] (My Hero Academia, #1)",Kohei Horikoshi,Anime ,192,4.46,集英社,2014
"Bleach, Volume 09",Tite Kubo,Anime ,200,4.27,VIZ Media LLC,2005
"進撃の巨人 8 [Shingeki no Kyojin 8] (Attack on Titan, #8)",Hajime Isayama,Anime ,192,4.51,講談社,2012
"Naruto, Vol. 10: A Splendid Ninja (Naruto, #10)",Masashi Kishimoto,Anime ,208,4.38,VIZ Media LLC,2006
"MeruPuri, Vol. 1 (MeruPuri, #1)",Matsuri Hino,Anime ,192,4.11,VIZ Media,2005
"Black Butler, Vol. 7 (Black Butler, #7)",Yana Toboso,Anime ,173,4.56,PT Elex Media Komputindo,2010
"Ouran High School Host Club, Vol. 15 (Ouran High School Host Club, #15)",Bisco Hatori,Anime ,183,4.54,VIZ Media,2010
"Bleach, Volume 10",Tite Kubo,Anime ,208,4.28,VIZ Media LLC,2005
"One Piece, Volume 02: Buggy the Clown (One Piece, #2)",Eiichiro Oda,Anime ,193,4.35,VIZ Media LLC,2003
"Bakuman, Band 1: Traum und Realität",Tsugumi Ohba,Anime ,208,4.17,Tokyopop,2009
"Fullmetal Alchemist, Vol. 13 (Fullmetal Alchemist, #13)",Hiromu Arakawa,Anime ,192,4.61,VIZ Media LLC,2007
"Black Butler, Vol. 6 (Black Butler, #6)",Yana Toboso,Anime ,158,4.55,PT Elex Media Komputindo,2010
"Paradise Kiss, Vol. 1 (Paradise Kiss, #1)",Ai Yazawa,Anime ,181,4.1,TokyoPop,2002
"Ranma ½, Vol. 1 (Ranma ½ (US 2nd), #1)",Rumiko Takahashi,Anime ,304,4.15,VIZ Media LLC,2003
"ワンパンマン 1 [Wanpanman 1] (Onepunch-Man, #1)",ONE,Anime ,200,4.48,集英社(Shueisha),2012
"Deadman Wonderland, Vol. 1 (Deadman Wonderland, #1)",Jinsei Kataoka,Anime ,215,4.18,TokyoPop,2010
"Fullmetal Alchemist, Vol. 15 (Fullmetal Alchemist, #15)",Hiromu Arakawa,Anime ,192,4.6,VIZ Media LLC,2007
"Fushigi Yûgi: The Mysterious Play, Vol. 1: Priestess",Yuu Watase,Anime ,197,4.07,VIZ Media,1999
"Attack on Titan, Vol. 4 (Attack on Titan, #4)",Hajime Isayama,Anime ,192,4.42,Kodansha Comics,2013
"東京喰種トーキョーグール 4 [Tokyo Guru 4] (Tokyo Ghoul, #4)",Sui Ishida,Anime ,192,4.43,集英社,2012
"Fullmetal Alchemist, Vol. 3 (Fullmetal Alchemist, #3)",Hiromu Arakawa,Anime ,192,4.56,VIZ Media LLC,2005
"Naruto, Vol. 07: The Path You Should Tread (Naruto, #7)",Masashi Kishimoto,Anime ,192,4.43,VIZ Media LLC,2005
"Ouran High School Host Club, Vol. 11 (Ouran High School Host Club, #11)",Bisco Hatori,Anime ,190,4.52,VIZ Media,2008
"進撃の巨人10 [Shingeki no Kyojin 10] (Attack on Titan, #10)",Hajime Isayama,Anime ,192,4.51,講談社,2013
"Vampire Knight, Vol. 9 (Vampire Knight, #9)",Matsuri Hino,Anime ,208,4.31,VIZ Media LLC,2010
"Ouran High School Host Club, Vol. 13 (Ouran High School Host Club, #13)",Bisco Hatori,Anime ,194,4.51,VIZ Media,2009
"Bleach, Volume 08",Tite Kubo,Anime ,200,4.35,VIZ Media LLC,2005
"Fullmetal Alchemist, Vol. 14 (Fullmetal Alchemist, #14)",Hiromu Arakawa,Anime ,192,4.59,VIZ Media LLC,2007
"Naruto, Vol. 06: Predator (Naruto, #6)",Masashi Kishimoto,Anime ,192,4.37,VIZ Media LLC,2005
"Ouran High School Host Club, Vol. 12 (Ouran High School Host Club, #12)",Bisco Hatori,Anime ,179,4.55,VIZ Media,2009
"進撃の巨人 9 [Shingeki no Kyojin 9] (Attack on Titan, #9)",Hajime Isayama,Anime ,192,4.46,講談社,2012
"Bleach, Volume 05",Tite Kubo,Anime ,192,4.3,VIZ Media LLC,2005
